year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Diesel,152,245,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Diesel,156,245,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,232,633,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,254,611,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,215,905,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,239,633,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,215,905,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,239,633,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,216,891,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,241,981,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,216,891,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,241,981,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,223,891,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,247,981,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,237,269,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,254,447,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,218,269,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,238,447,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Diesel,181,323,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Diesel,213,114,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Diesel,186,323,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Diesel,216,114,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,218,269,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,238,447,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,225,269,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,244,447,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,215,313,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,237,215,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,229,313,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,250,215,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,225,905,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,245,633,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,235,905,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,256,633,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,228,891,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,252,981,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,235,891,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,257,981,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Diesel,189,75,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Diesel,221,263,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Diesel,194,75,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Diesel,227,263,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,279,486,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,282,374,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,292,657,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,292,450,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,299,657,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,304,450,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,336,1248,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,267,981,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,291,374,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,306,450,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,301,450,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,332,1549,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,327,1549,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Automatic,Petrol,335,806,,,,,,,,,,,,,,,,,,,,,,,,,
2000,BMW,Manual,Petrol,349,1249,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Cadillac,Automatic,Petrol,330,832,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Manual,Petrol,334,972,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Automatic,Petrol,319,1045,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Automatic,Petrol,345,1187,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Automatic,Petrol,275,1423,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Automatic,Petrol,294,540,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Automatic,Petrol,320,578,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Automatic,Petrol,294,620,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Manual,Petrol,299,1003,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chevrolet,Manual,Petrol,306,545,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Petrol,202,1090,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Petrol,185,933,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Petrol,205,1097,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Petrol,232,1050,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Petrol,483,960,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Petrol,229,800,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Diesel,228,540,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Diesel,228,540,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Petrol,287,670,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Petrol,287,670,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Petrol,279,1310,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Diesel,255,550,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Petrol,341,1180,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Diesel,308,42,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Petrol,366,1653,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Petrol,390,1569,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Petrol,273,1034,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Manual,Petrol,311,1090,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Chrysler Jeep,Automatic,Petrol,325,1010,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,178,707,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,210,1010,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,178,179,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,149,696,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,155,391,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,160,1019,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,195,1026,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,139,397,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,178,590,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,194,1224,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,182,174,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,252,833,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,221,396,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,232,497,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,215,567,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,209,512,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,217,625,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,214,512,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Diesel,223,133,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Diesel,225,133,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,150,629,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,156,629,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,154,389,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,160,389,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,219,455,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,232,418,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,223,455,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,234,418,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,237,1045,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,241,1045,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,281,874,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,225,1397,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,255,916,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,225,1397,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,255,916,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,246,1284,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,258,1584,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,246,1284,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,258,1584,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,185,370,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Diesel,235,121,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,185,370,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Diesel,240,121,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,204,457,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,204,457,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,260,499,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,284,653,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,170,684,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,170,684,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,177,706,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,185,1703,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,177,706,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Automatic,Petrol,185,1703,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,177,706,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,198,482,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,198,482,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,198,482,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,164,251,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,164,251,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,141,584,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,141,584,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,224,708,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,178,935,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,187,1117,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Petrol,187,173,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,147,339,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Citroen,Manual,Diesel,147,419,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,271,540,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Petrol,309,630,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Diesel,258,800,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,184,380,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,184,380,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,192,400,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Petrol,209,170,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,215,1010,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Petrol,245,1150,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,215,1010,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Petrol,245,1150,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,149,780,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,149,780,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,282,650,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Petrol,303,778,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Petrol,313,1418,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Diesel,245,570,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Automatic,Diesel,290,678,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,198,720,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,198,700,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Daewoo Cars,Manual,Petrol,214,980,,,,,,,,,,,,,,,,,,,,,,,,,
